title,category,context,char_count,word_count,code_switching,has_date,has_location,has_person,has_shhal,has_shno
جوج خوت تشدو غطانطان..  لقاو عندهم الحشيش,آش واقع,أفادت ولاية أمن العيون، أن عملية مشتركة بين فرقة مكافحة العصابات بالمصلحة الولائية للشرطة القضائية بولاية أمن العيون وفرقة الشرطة القضائية بالمنطقة الإقليمية للأمن بمدينة طانطان، أسفرت تم بعد زوال السبت 15 فبراير، عن توقيف شقيقين يبلغان من العمر 27 و 29 سنة، وذلك للإشتباه في تورطهما في قضية تتعلق بالحيازة والإتجار في مخدر الشيرا والقنب الهندي.,345,57,0,1,1,1,0,1
بنك المغرب: خفضنا سعر الفائدة الرئيسي بسبب التطور المرتقب للتضخم عند مستويات تتماشى مع هدف استقرار الأسعار,آش واقع,"كشف مجلس بنك المغرب، خلال اجتماعاته الفصلية برسم سنة 2025 عن أسباب خفض سعر الفائدة الرئيسي، وذلك للمرة الثانية على التوالي والثالثة منذ يونيو الماضي، بما قدره 25 نقطة أساس إلى 2,25 في المائة.",191,34,0,0,1,0,1,1
محامي فكازا مشتبه فكونو شفر ساعة فاخرة لمرفح ساوية 50 مليون.. والبوليس كيقلبو عليه,آش واقع,يشتبه في قيام محام بالبيضاء بسرقة ساعة فاخرة تقدر قيمتها بأكثر من 500 ألف درهم، قبل ما يهرب إلى الخارج، حسب ما تؤكده المعطيات المتوفرة حتى لدابا على هاد القضية.,160,30,0,0,0,0,1,1
توقع سيدنا يمشي اليوم للمضيق باش يدوّز العطلة الخاصة ديالو,تبركيك,كتستعد مدينة المضيق، منذ الأيام القليلة الماضية، لاستقبال الملك محمد السادس الذي يتوقع أن يصل إليها اليوم الاثنين لقضاء عطلته الخاصة.,133,21,0,0,1,1,0,0
السياحة الداخلية فبلادنا.. عدد ليالي المبيت داخل لُوطِيلاَتْ المصنفة وصل لـ8.5 مليون ليلة مبيت,آش واقع,أكدت فاطمة الزهراء عمور، وزيرة السياحة والصناعة التقليدية والاقتصاد الاجتماعي والتضامني، أمس الاثنين بمجلس النواب، أن السياحة الداخلية أصبحت اليوم تشكل ركيزة أساسية من ركائز القطاع السياحي في بلادنا، وازدادت أهميتها خلال الأزمة الصحية (كوفيد-19).,246,35,0,0,0,1,0,0
العصبة الوطنية حددت موعد فتح الميركاتو الشتوي,كود سبور,تحدد موعد فتح فترة الانتقالات الشتوية اللي جايا بالمغرب، وغاتكون ابتداء من منتصف شهر يناير المقبل.,98,16,0,0,1,0,0,1
طلباتو باش يكون رحيم وما عجبوش لحال.. ترامب هاجم كاهنة بكلمات خايبة: “بغيضة وغبية وفاشلة”,جورنالات بلادي,بان الرئيس الأميركي، دونالد ترامب غاضب وما عجبو حال، الثلاثاء، وهو كيسمع لخطاب، “الأسقف” ماريان بودي، في الكاتدرائية الوطنية بواشنطن، بعد ما طلبات منو يكون رحيم بالمهاجرين والمثليين.,182,28,0,0,1,1,0,1
الكاف كلفو المغربية بشرى كربوبي بماتش فالشان وطاقمها فيه 3 حكام مغاربة,كود سبور,كلف الاتحاد الأفريقي لكرة القدم، الحكمة المغربية بشرى كربوبي بقيادة ماتش فدور المجموعات من كاس أمم أفريقيا للمحليين المقامة حاليا بكينيا وتنزانيا وأوگندا.,154,23,0,0,1,0,0,1
الوداد سناو مع Kappa باش غايلعبو كاس العالم للاندية,كود سبور,سناو الوداد الرياضي برئاسة هشام ايت منا مع شركة Kappa الطاليانية ديال التونيات والأمتعة الرياضية.,97,15,1,0,1,1,0,1
المبادرة الصحراوية للتنمية وحقوق الإنسان غاتنظم لقاء تواصلي نوعي فالداخلة,آش واقع,تنظم المبادرة الصحراوية للتنمية المستدامة وحقوق الإنسان، لقاءا بمدينة الداخلة تحت شعار “الحوار سبيل لتجديد الوعي المجتمعي”، وذلك بحضور أساتذة وباحثين.,150,21,0,0,0,0,0,1
آسفي.. الدرك داهم مصنع سري ديال ’’الماحيا” وها شنو حجز,آش واقع,تمكنت عناصر الدرك الملكي بجمعة سحيم، اللي تابع لإقليم آسفي، في عملية مضبوطة، من تفكيك مصنع سري لتقطير “الماحيا” فدوار بني دغوغ بجماعة البخاتي، على مشارف حدود عبدة مع منطقة دكالة.,178,31,0,0,1,1,0,1
ندوة الكد والسعاية: البي جي دي كيرفض“التأويلات المسبقة” لمراجعة مدونة الأسرة وصيفط مساجات لوزارة العدل..علاش خايف هاد الحزب من تحركات وزارة وهبي ففتح النقاش الحقوقي والعلمي حول تعديلات المدونة؟,آش واقع,انتقدت الأمانة العامة لحزب العدالة والتنمية ما وصفته ب”محاولات متكررة” من وزارة العدل للتأثير على المسار الرسمي لمراجعة مدونة الأسرة، معبرة عن رفضها لما اعتبرته “ندوات توحي بأن بعض المقترحات محسومة مجتمعياً وتشريعياً”. جاء ذلك في بلاغ رسمي صادر يوم أمس، عقب أيام من مشاركة الحزب في ندوة نظمتها وزارة العدل حول موضوع “نظام الكد والسعاية”.,337,56,0,0,0,0,0,0
واحد فمراكش شعل العافية فطوموبيلة.. اطلع من عائلة الضحية وها التفاصيل,آش واقع,تمكنت عناصر فرقة محاربة العصابات بولاية أمن مراكش، يوم أمس السبت 13 شتنبر الجاري، من توقيف شخص يبلغ من العمر 46 سنة، وذلك للاشتباه في تورطه في قضية تتعلق بإضرام النار عمدا وإلحاق خسائر مادية بممتلكات الغير.,206,37,0,1,1,1,0,1
لمغاربة اللي دوزو عطلتهم جنوب الصبليون نقلو الثقافة الشرق اوسطية المحتقرة للمرا. كيفاش تقلب كلشي وولاو خليجيات كيعومو دوبياس ولابسات عادي ومغربيات بالبوركيني ولابسات لباس الاخوان المسلمين,الرئيسية,عدد من لمغاربة كيدوزو عطلتهم فاوربا. اللي لقاو ڤيزا وتغلبو على عراقيل دايراها صبانيا وفرانسا فضلو يدوزو عطلهم فاوربا. مكتب الصرف كان خرج نشرة فيها باللي لمغاربة صرفو على التسافيرة ديالهم فالخاريج 32 فالمائة كثر مقارنة مع نفس الشهر يوليوز 2023 والتوقعات مشات باللي لمغاربة يقدرو يخسرو على سفرهم برا شي 30 مليار درهم ف2024,320,55,0,0,0,0,1,1
عبد النباوي: المجتمع هو لي كيصنع العدالة واستقلال القاضي عن الضغوط والتعليمات ضروري لعدالة أحكامه,آش واقع,كال الرئيس المنتدب للمجلس الأعلى للسلطة القضائية، محمد عبد النبوي، أن العدالة لا يمكن أن تتحقق إذا كانت محصورة في مسؤولية القاضي وحده، بل هي في جوهرها منتوج مجتمع بأسره، مبرزا أن المجتمع هو الذي يصنع العدالة ويساهم في تحقيقها.,226,40,0,0,0,1,0,0
معابر الجمارك التجارية.. المغرب واسبانيا غادي يديرو اجتماعات دورية لتقييم العمل بهاذ السيستيم الجديد,جورنالات بلادي,قالت جريدة “إل فارو دي ثيوتا”، أن المغرب واسبانيا غادي يعقدو اجتماعات منتظمة بصفة دروية لتحليل العمل بمكاتب الجمارك التجارية بين سبتة ومليلية والمغرب.,150,24,0,0,1,0,0,0
البطولة: نهضة بركان ربحو السوالم وزادو هربو على المطاردين,كود سبور,واصل فريق نهضة بركان حصد النتائج الإيجابية، وحقق رباح جديد وسع بها الفارق على المطاردين مؤقتا، بعدما فاز على المضيف ديالو شباب السوالم اليوم الجمعة فتيران المحمدية برسم الدورة 22 من البطولة الاحترافية لكرة القدم.,212,35,0,0,1,1,1,1
قبل انتخابات الكاف.. لقجع حضر اجتماع مهم فالقاهرة وها علاش,كود سبور,حضر فوزي لقجع رئيس الجامعة الملكية المغربي، وعضو المكتب التنفيذي للكاف، وعضو كونگريس الفيفا، اجتماع المكتب التنفيذي للاتحاد الإفريقي لكرة القدم، اليوم الثلاثاء فالعاصمة المصرية القاهرة، اللي ناقش مجموعة من النقاط المهمة قبل الجمعية العمومية اللي غاتكون غدا الاربعاء لانتخاب رئيس وأعضاء جداد للمكتب التنفيذي، وأعضاء جداد ممثلي القارة الافريقية فكونگريس.,352,51,0,0,1,0,0,0
أخنوش كيعرف أيت بوكماز مزيان: زارها قبل 6 سنين وخدم فيها قبل ما يركب عليها بعض السياسيين (صور),آش واقع,ماشي اليوم عاد رئيس الحكومة كيسمع على أيت بوكماز. حسب مصادر “گود”، ف2019، وكان وقتها وزير للفلاحة، مشى عزيز أخنوش للمنطقة وقضى فيها يومين كاملين، دار جولة ميدانية، وأشرف على تدشين مشاريع تنموية مهمة ماشي بالشعارات ولكن بالأفعال.,228,38,0,0,0,1,0,1
المغاربة حاضرين فـ جوائز The Best د الفيفا: حكيمي وبونو وسناء مسودي منافسين على احسن لاعب ومدافع وگول ومهاجمة فـ العالم,كود سبور,حاضر المغرب مزيان ف جوائز الاتحاد الدولي لكرة القدم The Best لعام 2025، اللي غادي يعلن على المتوجين بها غدا الثلاثاء بالعاصمة القطرية الدوحة.,141,24,1,0,1,0,0,0
نسبة ملء السدود فبلادنا غادا وكتهبط. وصلات لأقل من 32 %..وسد مولاي عبد الله لي كيعطي لما لكازا والرباط ف 67 فالمائة,آش واقع,"سجّلت الوضعية اليومية لمخزونات السدود بالمغرب، اليوم الجمعة 26 شتنبر 2025، نسبة ملء إجمالية بلغت 32,85%، أي ما يعادل 5507,15 مليون متر مكعب من أصل سعة إجمالية تناهز 16762,51 مليون متر مكعب.",189,32,0,1,1,1,1,0
لأول مرة..إنتاج المدرعات بتنقيات عالية فالمغرب: الجيش سنا اتفاقية مع شركة “تاتا” الهندية باش يدار مصنع كبير لهاد المدرعات غايكون فكازا وها وقتاش يبدا,آش واقع,كشفت صحيفة “تايمز تيش” بلي القوات المسلحة الملكية المغربية دخلات فشراكة استراتيجية مع الشركة الهندية “تاتا” لأنظمة الدفاع المتقدمة” باش يجمعو وينتجو المركبات المدرعة 8×8 فمدينة الدار البيضاء.,191,28,0,0,1,1,0,1
وفد فلسطين مغاديش يجي لمؤتمر البي جي دي.. لا حماس ولا فتح ولا حتى العثماني اللي وقع التطبيع غايشاركو,آش واقع,فمؤتمر حزب العدالة والتنمية التاسع، اللي غادي يتدار نهاية هاد السيمانة فبوزنيقة، غايعرف غياب عدد كبير من الوفود الأجنبية، خصوصا لي عندها ارتباط وثيق بمرجعية وأفكار وتوجهات البي جي دي، أولهم وفد فلسطين.,201,33,0,0,1,1,0,0
شركة “إس دي إكس إنرجي” البريطانية علنات على اكتشافات مهمة ديال الغاز فالمغرب,آش واقع,علنات شركة “إس دي إكس إنرجي” البريطانية، المتخصصة في التنقيب عن الغاز، عن اكتشاف احتياطيات مهمة من الغاز الطبيعي في حوض الغرب.,126,22,0,0,0,0,0,1
“هدن التلقيح” فغزة.. كثر من 72 ألف طفل خداو جرعة ضد شلل الأطفال,آش واقع,في مركز طبي في مخيم الزوايدة في وسط قطاع غزة، لا تخفي الفلسطينية بسمة البطش فرحتها بوصول اللقاحات ضد شلل الأطفال التي ستمكّن أطفالها وآلاف الأطفال الآخرين من اكتساب مناعة ضد المرض الذي عاد الى القطاع المحاصر والمدمّر.,217,38,0,0,1,1,0,1
مشروع الكابل البحري الطاقي بين المغرب وبريطانيا غادي يتأجل بسباب الضمانات الحكومية,جورنالات بلادي,قالت تقارير إخبارية، أن مشروع الكابل البحري الطاقي بين المغرب وبريطانيا، حيث تنتظر الشركة المكلفة بيه Xlinks تقديم ضمانات مالية حاسمة من الحكومة البريطانية.,156,24,1,0,1,0,0,0
بتنسيق مع “الديستي”.. تفكيك شبكة لتنظيم لحريك فسواحل الحسيمة,آش واقع,تمكنت عناصر الشرطة بالأمن الجهوي بمدينة الحسيمة بتنسيق مع مصالح المديرية العامة لمراقبة التراب الوطني، مساء أمس الأربعاء 25 يونيو الجاري، من توقيف ثلاثة أشخاص تتراوح أعمارهم ما بين 23 و42 سنة، اثنان منهم من ذوي السوابق القضائية، وذلك للاشتباه في ارتباطهم بشبكة إجرامية تنشط في تنظيم الهجرة غير المشروعة والاتجار بالبشر.,319,52,0,1,1,1,0,1
وزارة الأوقاف والشؤون الإسلامية: الدروس الحسنية ما غاديش تكون هاد رمضان,آش واقع,علنات وزارة الأوقاف والشؤون الإسلامية أن الدروس الحسنية ما غاديش تكون هاد رمضان. وأكدت الوزارة في رسالة وجهتها للعلماء الأفاضل، أن الدروس الحسنية لهاذ السنة 1446ه / 2025م، ما غاديش تنظم.,186,31,0,0,1,1,0,1
عاجل. شي شركات فكازا عندها المقر ف”سي اف سي” وعبد المؤمن طلبو من الموظفين ديالهم يمشيو فحالهم بكري,آش واقع,قال اكثر من مستخدم ل”كود” باللي إدارتو خبراتهم باش يمشيو فحالهم لديورهم مع الربعة وأضاف أحدهم خدام فشركة ف”سي اف سي” اللي الادارة قالت للمستخدمين يمشيو بكري.,157,27,0,0,0,1,0,1
قتل مرا وهرب للمغرب.. محكمة فـ إسبانيا صدرات مذكرة توقيف دولية,آش واقع,محكمة التحقيق ف”إل إيخيدو” بإقليم ألميريا الإسباني، صدرات مذكرة توقيف دولية فحق راجل مشتبه فيه فقتل مرا عندها 35 عام، بعدما تعرضات للطعن فشارع “لا موهونيرا” نهار 2 أكتوبر اللي فات، واللي كيتعتقد أنه هرب للمغرب مباشرة بعد ارتكاب الجريمة.,236,40,0,1,0,1,0,1
كيم كاردشيان ناوية تتزوج للمرة الرابعة.. وشكل الخاتم ضار بنادم فراسو,تبركيك,ألمحت كيم كاردشيان إلى أنها ستتزوج للمرة الرابعة، حيث أطلقت نجمة تليفزيون الواقع، البالغة من العمر 44 عامًا، هذا الخبر المفاجئ خلال الحلقة الأخيرة من برنامجها “ذا كارداشيان”، من بين أزواجها السابقين: دامون توماس، وكريس همفريز، وكانييه ويست.,240,38,0,0,1,1,1,1
محكمة استئناف مريكانية رفضات قرار ترمب إنهاء الجنسية بالولادة,جورنالات بلادي,قضت محكمة استئناف اتحادية أمس الأربعاء بأن الأمر التنفيذي الذي أصدره الرئيس الأميركي دونالد ترمب بالحد من منح الجنسية تلقائيا عند الولادة غير دستوري ومنعت تطبيقه على مستوى البلاد.,179,29,0,0,0,0,0,1
راجل اميلي بلانت.. اختيار الممثل جون كراسينسكي أكثر راجل سيكسي ف العالم لسنة 2024,الزين والحداكة,ختارت مجلة بيبل الميريكانية المشهورة، المتخصصة في أخبار المشاهير، جون كراسينسكي John Krasinski الرجل البوكوص في العالم وأكثر راجل “سيكسي” عام 2024.,147,22,1,0,0,0,0,1
ها كيفاش داير الجو اليوم: الشتا مازال كاينة ورياح مجهدة وثلج طايح فهاد المناطق,آش واقع,توقعات المديرية العامة للأرصاد الجوية، بالنسبة لليوم الاثنين نزول أمطار أو زخات أحيانا رعدية بكل من الريف، منطقة طنجة واللوكوس والغرب ودكالة وعبدة و الشياظمة، وكذلك الأطلس الكبير.,179,28,0,0,1,0,0,1
خلاف على بلاصة مطور محطوط تحت الدروج ديال عمارة تحول لجريمة ففاس.. وها التفاصيل,آش واقع,تحوّل خلاف عادي على ركن دراجة نارية تحت دروج ديال عمارة بالحي الجديد فبنسودة بفاس، لجريمة مأساوية هزّت الساكنة وخلفت حزن كبير.,126,22,0,0,1,1,0,1
سوق الأسهم.. مندوبية التخطيط: مؤشر مازي غادي يرتفع بـ21.1 فالمية فالف وها كيفاش دايرة سيولة سوق البورصة,آش واقع,أفادت المندوبية السامية للتخطيط، في تقرير لها، أنه من المنتظر أن يواصل سوق الأسهم تطوره الإيجابي خلال الفصل الثالث من عام 2024 بوتيرة متسارعة، بعد أداء أقل دينامية خلال الفصل الثاني، ويرجح أن يجدد المستثمرون نظرتهم الإيجابية لسوق الأسهم، مع تعزيز ثقتهم في البورصة.,264,44,0,0,0,1,0,0
الأرصاد الجوية لـ”كود”: الجو غايكون بارد والصقيع غايكون فالليل والصباح وها تفاصيل الحالة الجوية العامة,آش واقع,كشف الحسين يوعابد، رئيس مصلحة التواصل بالمديرية العامة للأرصاد الجوية، أن “التوقعات الجوية للفترة المقبلة تشير إلى استمرار وضع جوي بارد ومتميز بصقيع خلال الليل والصباح خصوصا بالمناطق الجبلية والهضاب العليا وفترات من الاستقرار تتخللها تغيرات جوية بالشمال الغربي خلال يومي الثلاثاء والأربعاء مع احتمال بعض التساقطات المطرية “.,324,49,0,0,0,1,0,0
"تقرير رسمي: الإدخار الوطني وصل لـ461,7 مليار درهم والشركات ساهمت فهادشي بـ60,3 فالمية",آش واقع,"أفادت المندوبية السامية للتخطيط، في تقرير لها، أن الادخار الوطني بلغ 461,7 مليار درهم سنة 2024 مسجلا ارتفاعا بنسبة 11,6% مقارنة مع سنة 2023.",140,24,0,0,0,1,1,0
دوز 15 عام ف الحبس ظلما.. المحكمة العليا ف الصبليون لغات عقوبة مغربي بعد الاعتراف بوجود خطأ قضائي,جورنالات بلادي,قضت المحكمة العليا ف اسبانيا بإلغاء إدانة مهاجر مغربي قضى 15 عاما في السجن بسباب قضية اغتصاب وسرقة، حسب ما نشرات جريدة لاراثون.,127,23,0,0,0,1,1,1
جلسة لتقطيع حميد المهداوي! تضامني المطلق مع اللجنة المؤقتة لتسيير شؤون قطاع الصحافة,آراء,كونوا حذرين أيها الزملاء. فقد تم تركيب أصوات اجتماع لجنة مؤقتة لتسيير شؤون قطاع مهنة الجزارة.,93,16,0,0,0,0,0,0
جوج رجاويين ماتو وهما راجعين بحالهم من بعد الكلاسيكو,الرئيسية,ماتو جوج ديال المشجعين رجاويين على هامش ماتش الرجاء الرياضي ضد الجيش الملكي البارح الثلاثاء، ضمن دوري أبطال إفريقيا لكرة القدم.,127,21,0,0,1,1,0,1
البوليساريو مفقوصة من مشاركة صحراويون من أجل السلام فمؤتمر الأممية الإشتراكية فإسطنبول,آش واقع,احتجت جبهة البوليساريو على مشاركة وفد من “صحراويون من أجل السلام” في مؤتمر المنظمة الأممية الإشتراكية في أسطنبول التركية.,121,19,0,0,1,0,0,1
مرض “الهيموفيليا” كيصيب 3000 واحد فالمغرب والمراكز المتخصصة فالعلاج ديالو كتستقبل أزيد من 1000 مصاب منهم,آش واقع,بحال باقي المجتمع الدولي، كتحتفل وزارة الصحة والحماية الاجتماعية، يوم 17 أبريل 2025، باليوم العالمي للهيموفيليا، الذي يقام هذا العام تحت شعار: “الولوج للجميع: النساء والفتيات ينزفن أيضًا”، وهو الشعار الذي اعتمده الاتحاد العالمي للهيموفيليا.,240,35,0,1,0,0,0,1
حجز أزيد من طن ديال لحشيش فمنطقة “إميلشيل”: كانت مخبعة بعناية كبيرة داخل التبن,آش واقع,تمكنت مصالح الدرك الملكي بالمركز الترابي لإميلشيل بإقليم ميدلت، خلال الساعات الأولى من صباح اليوم الخميس، من توقيف سيارة محملة ب37 رزمة من مخدر الشيرا.,151,25,0,0,1,1,1,1
“كود” فتحات النقاش.. 50 جمعية أمازيغية مغربية كتطالب بتفعيل الطابع الرسمي للغة الأمازيغية فأنشطة جامعة الكرة,كود سبور,ما زال الموضوع لي ثارتو “كود” حول حضور الأمازيغية إلى جانب العربية في تزيين حافلة “أبطال العالم”، خلال الاستقبال الشعبي الذي خصص لهم بالرباط، كيحظى بتفاعل واسع.,160,27,0,0,1,1,0,0
غايديرو بحال هولاندا.. كاليفورنيا خرجات قانون كيسمح بقهاوي مخصصة للحشيش,تبركيك,سيصبح تدخين الحشيش أثناء تناول البرغر أو احتساء المشروبات الغازية ممكنا في كاليفورنيا بعدما كان محظورا رغم القوانين التي تشر ع الماريجوانا، إذ اعتمدت الولاية الأميركية قانونا يسمح بإقامة مقاه مخصصة للقنب، كما الحال في هولندا.,225,36,0,0,1,0,0,1
مازال شهرين يا إمًا تدار صفقة الرهائن او الاجتياح.. الجيش الإسرائيلي يقدر يدخل لمدينة غزة ف شهر أكتوبر,جورنالات بلادي,بينما تستعد الحكومة الإسرائيلية للتصديق على تجنيد آلاف جنود الاحتياط كشفت مصادر عسكرية إسرائيلية رفيعة أن دخول القوات الإسرائيلية مركز مدينة غزة سيبدأ في أكتوبر المقبل.,168,26,0,0,1,0,1,1
أزمة السودان مستمرة: مجزرة الزرق.. غارة بطائرات مسيّرة قتلات عشرات المدنيين فشمال دارفور,جورنالات بلادي,أسفرت غارة جوية استهدفت سوق بادية “الزرق” بولاية شمال دارفور السودانية يوم الخميس 2 أكتوبر 2025، عن مقتل عشرات المدنيين، وإصابة آخرين.,134,22,0,1,1,0,0,1
وفاة جوج شبان غرقا فشاريج ديال الما فبويزكارن,آش واقع,قضى شابان غرقا، الثلاثاء 27 ماي 2025، بخزان مائي على مستوى جماعة بويزكارن التابعة لنفوذ إقليم كلميم.,100,17,0,1,0,0,0,1
الأردن سناو مع مدرب مغربي جديد بتنسيق مع جمال السلامي,كود سبور,واصل الاتحاد الأردني لكرة القدم، وضع الثقة في المدربين المغاربة ومنحهم تدريب المنتخبات الوطنية الأردنية، ويعد الحسين عموتة وجمال السلامي، جات هذه المرة فرصة عمر نجحي وكلفوه بتدريب المنتخب الأردني الاولمبي.,205,31,0,0,1,1,0,1
سعد الدين العثماني يوقع للمرة الثانية مع إسرائيل! براءة رئيس الحكومة السابق التي تحرجه في كل خطوة يخطوها وفي كل موقف يتخذه,آراء,في المرة الأولى. تفاجأ سعد الدين العثماني. ولم يكن مستعدا في الغالب لتوقيع أي شيء مع إسرائيل.,93,17,0,0,1,1,0,1
وزير الصحة التهراوي طلق الخدمة ف سبيطار بالفقيه بن صالح ومراكز صحية جديدة فإقليم أزيلال (تصاور),آش واقع,افتتح وزير الصحة والحماية الاجتماعية أمين التهراوي، اليوم الأربعاء، المركز الاستشفائي الإقليمي الفقيه بن صالح، مرفوق بعامل الإقليم وعدد من المسؤولين والمنتخبين وتعطات الانطلاقة فنفس الوقت للمركز الصحي القروي “آيت عتاب” و13 مركز صحي آخرين فإقليم أزيلال فيهم البث عن بعد.,269,41,0,0,1,1,1,1
لي صرفقات قايد تمارة ضربوها بعامين دالحبس النافذ وراجلها بعام,آش واقع,أصدرت ابتدائية مدينة تمارة أحكامها في حق الأفراد الأربعة المتابعين فيما بات يعرف بقضية “صفع قائد تمارة”.,104,17,0,0,1,0,0,1
الوكيل العام ففاس دخل على خط إطلاق سراح “الزطايطية” اللي قطعو الطريق على الناس حدا سيدي حرازم بأسلوب العصابات ومحامي لـ”كود”: راه الجرائم اللي تدارت جناية وها شنو كيقول فيها القانون,الرئيسية,علمت “كود”، من مصادر مطلعة، أن الوكيل العام للملك لدى محكمة الاستئناف بفاس، دخل صباح اليوم الجمعة، على خط إطلاق سراح الأشخاص الذين ظهروا في أشرطة فيديو يقطعون الطريق العمومية بأسلوب العصابات الإجرامية قرب منطقة سيدي حرازم.,222,37,0,0,1,1,0,0
رفقا بالقوارير! على المرأة أن تكون رجلا في حزب العدالة والتنمية,آراء,حتى المرأة في حزب العدالة والتنمية. حتى الأخت الإسلامية. اعتبروها هي الأخرى متواطئة. ومعطلة للأحكام الشرعية.,108,16,0,0,1,0,0,0
سكوب.. مرات الرئيس الفرنسي ماكرون جاية لفاس لحضور افتتاح مهرجان فاس للموسيقى العالمية العريقة,تبركيك,علمت “كود”، من مصادر مطلعة، أن بريجيت ماكرون، زوجة الرئيس الفرنسي إيمانويل ماكرون، ستكون حاضرة خلال افتتاح فعاليات مهرجان فاس للموسيقى العالمية العريقة من 16 إلى 24 ماي 2025 في دورته ال28 التي تحمل هذه المرة شعار “انبعاثات”.,224,38,0,1,1,1,0,0
