title,category,context,char_count,word_count,code_switching,has_date,has_location,has_person,has_shhal,has_shno
حجز بزاف ديال الحيوانات البرية والزواحف اللي كانت موجهة للبيع بشكل غير مشروع فهاد المدن (تصاور),آش واقع,تمكنت عناصر الشرطة في كل من الناظور ومراكش بتنسيق مع مصالح الوكالة الوطنية للمياه والغابات، يومه الثلاثاء 26 نونبر الجاري، من حجز مجموعة من الحيوانات البرية والزواحف التي كانت موجهة للبيع بشكل غير مشروع، وذلك في إطار العمليات الأمنية الرامية لمكافحة الجرائم الماسة بالأحياء البرية والغابات، وحماية الأصناف الحيوانيّة المهددة بالانقراض.,335,51,0,1,1,1,0,1
شاطئ مارتيل لاح جثة بلا راس.. والشكوك كتحوم حول محاولة حريك,آش واقع,عرف شاطئ مارتيل، البارح الاثنين، واحد المشهد صادم، بعدما لفظ البحر جثة ديال شاب بلا راس فظروف غامضة.,100,18,0,0,0,0,0,1
الجمعية المغربية لحقوق الضحايا: كاين تنامي خطير للاعتداءات الجنسية وبغينا تفعيل قوانين تضع عقوبات صارمة,آش واقع,أعلنت الجمعية المغربية لحقوق الضحايا أنها تتابع بقلق شديد التنامي الخطير للاعتداءات الجنسية داخل الفضاءات العامة والخاصة والمرتكبة إما باستغلال هشاشة الضحايا أو باستغلال نفوذ المعتدين.,184,26,0,0,1,0,0,1
السيسي علن أن مصر غاتستاضف مؤتمر لإعادة الإعمار والتنمية ف غزة,جورنالات بلادي,انطلقت مساء اليوم الاثنين قمة السلام من أجل غزة في شرم الشيخ برئاسة الرئيسين المصري عبد الفتاح السيسي والأميركي دونالد ترامب.,125,21,0,0,1,0,0,1
رئيس “گوگل” كيحذر من “فقاعة الذكاء الاصطناعي”.. وها اش كيقصد,ميديا وثقافة,حذر الرئيس التنفيذي لشركة “ألفابت” المالكة ل”غوغل” سوندار بيتشاي، من “الاعتماد الأعمى” على كل ما يخرج عن أدوات الذكاء الاصطناعي.,128,20,0,0,0,1,0,0
أخنوش طلق من جهة سوس ماسة خدمات 32 مؤسسة صحية (تصاور),آش واقع,أشرف رئيس الحكومة عزيز أخنوش، بحضور كل من وزير الصحة والحماية الاجتماعية، ووالي جهة سوس ماسة عامل عمالة أكادير إداوتنان، ورئيس مجلس جهة سوس ماسة، والنائب الأول لرئيس المجلس الجماعي لأكادير، أمس الجمعة فاتح نونبر 2024، على انطلاق خدمات 32 مؤسسة صحية في جهة سوس ماسة.,265,46,0,0,1,1,1,1
اجتماعات كثيرة لأخنوش فالأمم المتحدة أجلت مجلس الحكومة,آش واقع,علمت “گود” من مصدر حكومي أن المجلس الحكومي مكاينش اليوم الخميس، بسبب الاجندة المكثفة لي عند رئيس الحكومة المتواجد حاليا في نيويورك.,131,22,0,0,0,0,0,0
لامارين رويال والجدارمية لقاو كميات كبيرة من الحشيش فسواحل الحسيمة (تصاور),آش واقع,تمكنت وحدات تابعة للبحرية الملكية والدرك الملكي البحري، صباح يوم الثلاثاء 11 فبراير 2025، من إحباط محاولة لتهريب المخدرات في عرض ميناء الحسيمة، وذلك بعد اعتراض ثلاثة قوارب صيد كانت تحمل كميات كبيرة من مخدر الشيرا.,213,36,0,1,1,1,0,1
سامية ديكوك بنت نجاة عتابو فرتكات العش مع راجلها نهار بعد العرس.. العريس طلع مزوج ومولا وليدات,تبركيك,عاشت عائلة الفنانة المغربية نجاة اعتابو صدمة كبيرة بعدما خرجات بنتها سامية ديكوك بتصريحات مثيرة بعد نهار من عرسها. سامية كشفت أن الزواج ديالها ما غاديش يكمل، وأنها غادي تبدا مسطرة الطلاق مباشرة من بعد ما عرفت الحقيقة على عريسها.,228,40,0,0,1,1,0,1
كود” فرحلة قنص ضواحي فاس: الصيد العشوائي. شكون كيديرو وكيفاش كيتهربو من المراقبة (تصاور ـ فيديو),آش واقع,دارت “كود” البارح الأحد جولة مع مسؤولين بالمديرية الجهوية للوكالة الوطنية للمياه والغابات لفاس-مكناس، ووقفت على كيف يتم مراقبة عمليات القنص العشوائي بمنطقة “حمرية” التابعة ترابيا لإقليم مولاي يعقوب.,198,29,0,0,1,0,0,0
الأرصاد الجوية: الضبابة كاينة فسواحل المحيط الأطلس والجو غايبقى مشمس فبلادنا وها فين غاتكون الرياح,آش واقع,توقعات المديرية العامة للأرصاد الجوية، بالنسبة لليوم الجمعة، باش يكون الطقس فيه الضبابة حدا سواحل المحيط الأطلسي، وذلك خلال الليل وحتى بداية الصباح، بينما يرتقب باش يبقى الجو مشمس طيلة النهار فوق مجموع أرجاء المملكة.,216,35,0,0,0,1,0,0
وهبي كاعي على فضايح صحافة “اليوتيب”: مصايب ولات فهاد البلاد بالابتزاز والشتم ماشي حرية تعبير والسياسيين مسؤولين على هادشي (فيديو),آش واقع,عبد اللطيف وهبي، وزير العدل، كعا اليوم فالبرلمان، فاش كيناقشو الحدود بين الصحفي المهني واليوتوبر، وقال بلي وصلنا لواحد الحالة خطيرة كيولي فيه البيع والشرا بالابتزاز عن طريق صحافة اليوتيب.,187,30,0,0,0,1,0,0
التهديدات السيبرانية.. عدد من المؤسسات العمومية المغربية خضعات لافتحاص أمني لرصد الثغرات المحتملة ومعالجتها بالزربة قبل استغلالها,آش واقع,قال الوزير المنتدب لدى رئيس الحكومة المكلف بإدارة الدفاع الوطني، عبد اللطيف لوديي، أن المملكة المغربية انخرطت منذ سنوات في مسار نحو التحول الرقمي باعتباره دعامة للنهوض بالاقتصاد الوطني وآلية لتحديث المرفق العمومي ووسيلة لتعزيز الإدماج الاجتماعي، حيث أولت عناية بالغة لمسألة الأمن السيبراني باعتباره لبنة ضرورة لتحقيق انتقال رقمي آمن.,333,51,0,0,1,1,0,0
مندوبية التخطيط: 3 جهات ساهمت عام 2023 فإنتاج الثروة الوطنية وجهة كازا سطات كتبقى هي القوة الاقتصادية الأولى فبلادنا,آش واقع,"أفادت المندوبية السامية للتخطيط، في تقرير لها، أن ثلاث جهات، وهي الدار البيضاء – سطات، الرباط – سلا – القنيطرة، وطنجة – تطوان – الحسيمة، ساهمت خلال سنة 2023 بنسبة كبيرة في إنتاج الثروة الوطنية، حيث بلغ مجموع مساهمتها % 58,5 من الناتج الداخلي الإجمالي.",251,45,0,0,1,1,1,0
ها كمية الشتا لي طاحت فالساعات الأخيرة فالمغرب,آش واقع,عرفات بلادنا السبت واليوم الاحد سقوط أمطار في عدد من مناطق المملكة . في ما يلي كمية التساقطات المطرية المسجلة بربوع المملكة من الساعة 6.00 صباحا من يوم أمس السبت، إلى الساعة 6.00 صباحا من اليوم الأحد، حسب المديرية العامة للأرصاد الجوية:,236,42,0,0,0,1,0,1
مسؤول نقابي صبليوني: واردات مطيشة المغربية تسببات للاتحاد الأوروبي فخسائر قيمتها 72 مليون على شكل تهرب ضريبي,آش واقع,قال أندريس غونغورا، المسؤول النقابي عن قطاع الفواكه والخضروات في منظمة “COAG”، إن واردات الطماطم المغربية تسببات للاتحاد الأوروبي ف خسائر قيمتها 72 مليون على شكل تهرب ضريبي، حسب ما نشرت جريدة “إل ديباتي”.,204,34,1,0,1,0,1,1
لقجع وبوريطة جاو للشيلي باش يشجعو الأشبال فـ الفينال التاريخيّ ضد الأرجنتين,كود سبور,حاضر فوزي لقجع رئيس الجامعة الملكية المغربية لكرة القدم وناصر بوريطة وزير الخارجية والتعاون الافريقي ف نهائي كاس العالم لأقل من 20 عام بين المنتخب المغربي والأرجنتين.,166,27,0,0,1,1,0,1
الصويرة غاتحتافل بالذكرى الـ20 لمهرجان الأندلسيات الأطلسية والتراث اليهودي المغربي حاضر بقوة,ميديا وثقافة,غادي تحتفل مدينة الصويرة بالذكرى ال20 لمهرجان الأندلسيات الأطلسية. هاد الحدث الثقافي يجسد روح التسامح والتنوع، حيث تقدم موسيقى الأندلس بمختلف ألوانها كجسر يربط الذاكرة المشتركة بين الثقافات.,190,28,0,0,1,0,0,1
المنتدى البرلماني الإقتصادي المغرب-سيماك: توقيع إتفاقية إطار للشراكة بين الاتحاد العام للمقاولات وولاية جهة العيون ومجلس الجهة والمركز الجهوي للإستثمار,آش واقع,أُسدل الستار بمدينة العيون على أشغال المنتدى البرلماني الإقتصادي المغرب-سيماك، المنظم من طرف مجلس المستشارين بشراكة مع الإتحاد العام لمقاولات المغرب، تحت الرعاية السامية للملك محمد السادس.,188,27,0,0,1,1,0,1
اجتماع فحسنية أكادير بسبب الوضع الكارثي لغزالة سوس,كود سبور,غايگلسو المسؤولين ديال حسنية أكادير مع المنخرطين بالنادي، على قبل الوضع الصعيب اللي كايعيش الفريق هذا الموسم.,109,17,0,0,1,0,0,1
بعدما تفارقات مع بين أفليك.. جينيفر لوبيز شادا فيد ممثل ميريكاني مشهور,ميديا وثقافة,دارت واحد التصويرة جديدة داروها المصورين ديال الباباراتزي البوز في ميريكان وهي كتبين المغنية والممثلة جينيفير لوبيز وهي كتشد يد الممثل مات ديمون بطريقة عاطفية.,159,25,0,0,0,0,0,1
مسلحين ديال البوليساريو تعداو على منقبين موريتانيين عن الذهب,آش واقع,أفاد منقبون موريتانيون عن الذهب، أن سيارة تابعة لجبهة البوليساريو أقدمت، الأحد، على دخول الأراضي الموريتانية، والاعتداء على عدد من المنقبين وتهديدهم بالسلاح.,157,23,0,0,1,0,0,1
هجوم معاكس ديال الجيش السوري في حماة بدعم روسي.. وعدد القتلى طلع اليوم لـ600,جورنالات بلادي,دار الجيش السوري “هجوماً معاكساً” في محافظة حماة في وسط سوريا، تمكن خلاله من إبعاد الفصائل المسلّحة التي حققت تقدماً واسعاً في شمال البلاد، إثر هجوم بدأ الأسبوع الماضي، بحسب ما أفاد المرصد السوري لحقوق الإنسان، اليوم الأربعاء.,226,38,0,0,1,1,0,0
سرق فلوس مهاجر مغربي فـمعبر ابني نصار.. 7 أشهر ديال الحبس لحارس مدني إسباني,تبركيك,قالت تقارير إعلامية، أن محكمة العدل بالأندلس أدانت، مؤخرا، عنصر ف الحرس المدني الإسباني بعقوبة السجن لمدة 7 أشهر، بالإضافة إلى الحرمان من الحق في التصويت أثناء فترة العقوبة، مع إلزامه بدفع تعويض بمبلغ 100 يورو ودفع التكاليف الإجرائية.,234,39,0,0,0,0,1,1
كان U17: الكاف اختارو المغربي بلمختار أحسن لاعب فماتش الأشبال وأوگندا,كود سبور,اختارت اللجنة التقنية التابعة للكونفدرالية الإفريقية لكرة القدم، الدولي المغربي إلياس بلمختار كاحسن لاعب فالماتش اللي ربح فيه المنتخب الوطني المغربي لأقل من 17 سنة منتخب أوگندا بنتيجة خمسة لزيرو، ضمن الجولة الأولى من نهائيات كأس إفريقيا للأمم اللي منظمها المغرب حتى 19 أبريل 2025.,280,45,0,1,1,1,0,1
بشأن الإفراج عن فرنسيين كانوا محتجزين فبوركينا فاصو بواسطة من سيدنا.. البلعمشي لـ”كود”: كيعبر على الاحترام الكبير اللي كيحظى به الملك عند القادة الأفارقة,آش واقع,قال عبد الفتاح البلعمشي، رئيس المركز المغربي للدبلوماسية الموازية وحوار الحضارات، إن “حدث الإفراج عن الفرنسيين الأربع الذين كانوا محتجزين في بوركينا فاصو، لقي ترحيبا دوليا خصوصا في فرنسا”، وذلك بعد تدخل مباشر من الملك محمد السادس.,230,37,0,0,1,1,0,1
مونيكة فيها ليان لسيت د البورنو.. روينة كبيرة ناضت والشركة دارت بيان (فيديو),كود-تيفي,منوضة واحد الشركة مشهورة في الصناعة ديال المونيكات روينة في السوشيال ميديا بعدما كتاشفو قضية كتصدم على بوبياتهم.,112,18,0,0,0,0,0,1
الطالبي العلمي منزعج من نقاط نظام شهيد والسنتيسي وبووانو في بداية جلسات الأسئلة الشفوية,آش واقع,كشفت مصادر “كود” أن الطالبي العلمي رئيس مجلس النواب، عبر عن انزعاجه من نقاط نظام التي يتقدم بها رؤساء فرق ومجموعة المعارضة في بداية جلسات المساءلة الأسبوعية.,157,27,0,0,0,0,0,0
واش الفنانة شيرين تعرضات للإفلاس ومابقا عندها حتى ريال؟ المحامي ديالها كيرد,تبركيك,نفى محامي الفنانة شيرين عبد الوهاب، ياسر قنطوش، بشكل كامل كاع الإشاعات اللي كتروج هاد الأيام على وضعها المالي وحقها فزيارة بناتها، وأكّد بأن الحسابات البنكية ديال شيرين مزيانة وما كاين حتى مشكل اللي يخلي شي حد يهضر على الإفلاس.,227,40,0,0,1,0,0,0
الركراكي: حكيمي لاباس عليه وغايكون كابيتان ضد افريقيا الوسطى,كود سبور,نفى وليد الركراكي مدرب المنتخب الوطني المغربي لكرة القدم، كل ما راج حول أن أشرف حكيمي جاي مصاب من عند الفريق ديالو باريس سان جرمان الفرنسي، وقال انه لاباس عليه، وواجد باش يلعب ضد أفريقيا الوسطى غدا السبت برسم اقصائيات كاس أفريقيا 2025، وغايكون هو الكابيتان.,257,46,0,0,1,1,0,0
تقرير: الجيش المغربي يعزز ترسانة الدرونات بـ(TB-101) الصينية اللي كيوصل مدى طيرانها لـ8000 كيلومتر,جورنالات بلادي,قالت جريدة لاراثون الإسبانية، إن سلاح الجو الملكي المغربي غادي يعزز ترسانة الدرونات ديالو ب (TB-101) الصينية، اللي كتميز بالقدرة على حمل 1.5 طن من الأسلحة ويوصل مدى طيرانها ل8000 كيلومتر.,187,31,1,0,1,0,1,1
اعتصام شخص فوق شاطو دلما فولاد يوسف. ها الڤيرسيون دالمخزن: لاح راسو,آش واقع,أفادت السلطات المحلية بإقليم بني ملال أنه تم مساء أمس الجمعة 11 يوليوز 2025، إنهاء الشكل الاحتجاجي الذي انخرط فيه شخص يبلغ من العمر حوالي 45 سنة، من خلال الاعتصام فوق خزان مياه مرتفع بالجماعة الترابية أولاد يوسف، وذلك بتسجيل قيام المعني بالأمر بالإلقاء بنفسه من أعلى الخزان واضعا حبلا على عنقه، لينقل إثر ذلك للمستشفى الجهوي ببني ملال، حيث يرقد حاليا بقسم العناية المركزة.,372,65,0,1,1,1,0,1
قربالة ناضت ف رحلة ديال “رايان إير”.. إنذار كاذب عطل الرحلة والناس نقزات من الطيارة (فيديو),تبركيك,شركة الطيران “رايان إير” علنات نهار السبت أن الحادث اللي وقع فطيارة ديالها فمدينة مايوركا فإسبانيا، واللي تصابو فيه شي ناس بجروح خفيفة وقت الإخلاء الطارئ، كان غير بسبب إنذار كاذب.,179,31,0,0,1,0,0,1
الجولة 4 من تبادل الاسرى بين حماس واسرائيل: 3 مقابل 183,جورنالات بلادي,سلّمت حركة حماس 3 إسرائيليين إلى الصليب الأحمر السبت، حسبما أفاد مراسل وكالة فرانس برس.,87,15,0,0,1,0,0,1
ماسك نوض روينة بسبب فيديو نشرو على “إكس”.. ترامب كيعزف الكمان على خطاب الرئيس ديال كندا ! (فيديو),كود-تيفي,نوض الملياردير الميريكاني، إيلون ماسك، مول شركة تيسلا روينة بسبب الفيديو لي حطو على الكونط ديالو في “إكس”.,106,18,0,0,1,0,1,1
علاش ما نحلوش طواليطات د الجوامع كمراحيض عمومية؟ حل عملي وممكن.. خاص غير الجرأة والإرادة,آراء,فلوقيتة لي كتكثر فيه الهضرة على المدن الذكية والفضاءات الحضرية الراقية، مزال عدد من المدن المغربية كتعيش خصاص فشي حاجة بسيطة وأساسية: الطواليطات العمومية.,154,24,0,0,1,0,0,0
كيفاش أشنغلي ولى عبء على الاحرار فسوس .. مشاكل فالتسيير وفضايح ديما,آش واقع,كيعيش كريم أشنغلي رئيس مجلس جهة سوس أسوأ الايام ديالو فالسياسة هاد الايام. كريم أشنغلي فشل فتدبير شؤون مجلس جهة سوس ماسة حيث ان المجلس واحل فتمويل اتفاقيات شراكة مع عدد من المؤسسات الي توقعات خصوصا فبرنامج التنمية الحضرية لعاصمة سوس ومشاريع أخرى فعدد من المناطق لي بقات حبر على ورق بسبب تخلف الجهة عن تنفيذ التزاماتها.,318,57,0,0,1,1,0,0
البارغوي جمعات وطوات مع البوليساريو ودعمات بشكل صريح مبادرة الحكم الذاتي -وثيقة,آش واقع,طالب مجلس الشيوخ الوطني فدولة بارغواي، من وزارة الخارجية للبارغواي، على دعم مخطط الحكم الذاتي الذي اقترحته المملكة المغربية كأساس لتحقيق حل سلمي وعادل ودائم ومرضي للأطراف، في إطار احترام سيادة المملكة المغربية ووحدة أراضيها.,224,35,0,0,1,1,0,0
لمن غيبيعهم: عثمان بن جلون كبر فالعمر ويقدر يبيع الاسهم ديالو فبنك افريقيا,جورنالات بلادي,قالت صحيفة “جون افريك” ان المصرفي المغربي عثمان بنجلون اللي وصل 92 عام يقدر يبيع حقو فبنك افريقيا وكلشي قاني عليه.,114,21,0,0,1,1,0,0
الجزاير خايفة من اعتراف إثيوبي بمغربية الصحراء.. وزير خارجيتها كيروج للانفصال فأشغال اللجنة المشتركة,آش واقع,استحضر وزير الشؤون الخارجية الجزائرية، أحمد عطاف، نزاع الصحراء مروجا لتصور بلاده الداعم للانفصال، خلال أشغال الدورة الخامسة للجنة المشتركة الجزائرية- الإثيوبية، نهاية الأسبوع.,175,24,0,0,1,1,0,0
رقيب أول ضرباتو جنايات فاس بـ3 سنوات نافذة ديال الحبس بسبب الارتشاء وحيازة لحشيش,آش واقع,أصدرت غرفة الجنايات الابتدائية المكلفة بالبث في جرائم المالية بمحكمة الاستئناف بفاس، أمس الثلاثاء، حكمها في حق دركي برتبة رقيب أول، وذلك على خلفية تورطه في جناية الارتشاء وحيازة المخدرات.,187,30,0,0,1,0,0,1
واش بنموسى كيضامن مع طلبة الطب؟ كيفاش جاب وحدة معروفة بولاءها لـ”ح-م-اس” واليوم كتدعم طلبة متمردين على الحكومة,آش واقع,دايرا حرب كبيرة ضد الدولة، ضد قرارها السيادي بتقليص سنوات دراسة الطب من 7 سنين إلى 6 سنوات مع تكثيف ساعات التداريب والتكوينات، باش يتخرجو عدد أكبر وبكفاءة مضمونة، هاد الحرب شاعلينها كثر بزاف ديال المؤثرات والمؤثرين وصحاب الفلوس خصوصا لوبي الأطباء فالقطاع الخاص.,261,44,0,0,0,1,0,1
نايضة فـ فرنسا بسبب كراكاج الوينرز فـ باريس والبوليس فتحو أونكيط حيث فيه إخلال بالنظام العام,كود سبور,نايضة ف فرنسا بسبب الكراكاج اللي داروه گروب “وينرز” المساندة للوداد الرياضي، ليلة الجمعة-السبت الماضية ف شوارع العاصمة الفرنسية باريس، بمناسبة الذكرى 20 لتأسيس المجموعة، ودخلو البوليس على الخط وبداو التحقيق.,207,31,0,0,1,1,0,1
سفيرة موريتانيا فواشنطن نفات خبار لقاء ولد الغزواني مع نتنياهو ووصفاتو بالزائف,آش واقع,نفات سفيرة موريتانيا فواشنطن، سيسه بنت الشيخ ولد بيده، وجود أي تنسيق مرتب لعقد لقاء مرتقب بين الرئيس محمد ولد الشيخ الغزواني ورئيس الوزراء الإسرائيلي بنيامين نتنياهو، ووصفت ما تم تداوله بهذا الخصوص بأنه “أخبار زائفة”.,217,36,0,0,1,1,0,0
15 واحد ماتو و15 تصابو ف انفجار طموبيل ملغومة شمال سوريا,جورنالات بلادي,قتل 15 شخصا، وأصيب 15 آخرون، الاثنين، في انفجار سيارة ملغومة على طريق رئيسي على أطراف مدينة منبج شمالي سوريا.,109,20,0,0,1,0,1,1
